itemNum,trialType,samePos,rt,subj,age,gender,language,include,correct,example_correct,overwrite,setting
2,Same,1,3337,15,4.832876712,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,3523,15,4.832876712,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,5646,16,3.854794521,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,4342,16,3.854794521,male,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,1,3155,16,3.854794521,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,4824,16,3.854794521,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,1,3491,17,4.830136986,female,NA,TRUE,TRUE,7,FALSE,Bing
1,New Label,1,4302,17,4.830136986,female,NA,TRUE,TRUE,7,FALSE,Bing
2,Same,0,3706,17,4.830136986,female,NA,TRUE,TRUE,7,FALSE,Bing
3,New Label,0,4319,17,4.830136986,female,NA,TRUE,FALSE,7,FALSE,Bing
0,Same,1,3387,18,4.509589041,female,NA,TRUE,TRUE,7,FALSE,Bing
1,New Label,1,3928,18,4.509589041,female,NA,TRUE,TRUE,7,FALSE,Bing
2,Same,0,5285,18,4.509589041,female,NA,TRUE,TRUE,7,FALSE,Bing
3,New Label,0,5894,18,4.509589041,female,NA,TRUE,FALSE,7,FALSE,Bing
0,Same,1,3564,19,NaN,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,4682,19,NaN,female,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,3917,19,NaN,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,4740,19,NaN,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,1,5056,20,3.8,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,11805,20,3.8,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,7900,20,3.8,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,7268,20,3.8,male,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,0,5971,21,4.81369863,male,NA,TRUE,FALSE,8,FALSE,Bing
1,New Label,0,3995,21,4.81369863,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,1,3519,21,4.81369863,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,4560,21,4.81369863,male,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,0,13061,22,3.260273973,male,NA,TRUE,FALSE,7,FALSE,Bing
1,New Label,1,5878,22,3.260273973,male,NA,TRUE,FALSE,7,FALSE,Bing
2,Same,1,5994,22,3.260273973,male,NA,TRUE,FALSE,7,FALSE,Bing
3,New Label,0,4780,22,3.260273973,male,NA,TRUE,TRUE,7,FALSE,Bing
0,Same,1,4309,23,3.339726027,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,12845,23,3.339726027,female,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,4748,23,3.339726027,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,12032,23,3.339726027,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,3634,24,4.093150685,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,4251,24,4.093150685,female,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,1,3957,24,4.093150685,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,4551,24,4.093150685,female,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,0,6833,25,3.501369863,male,NA,TRUE,FALSE,8,FALSE,Bing
1,New Label,0,4116,25,3.501369863,male,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,1,4866,25,3.501369863,male,NA,TRUE,FALSE,8,FALSE,Bing
3,New Label,1,4412,25,3.501369863,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,4341,26,3.147945205,female,NA,TRUE,FALSE,8,FALSE,Bing
1,New Label,0,5541,26,3.147945205,female,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,1,4072,26,3.147945205,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,3436,26,3.147945205,female,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,1,7729,27,3.495890411,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,4096,27,3.495890411,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,2663,27,3.495890411,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,3367,27,3.495890411,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,1,5849,28,3.663013699,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,5351,28,3.663013699,female,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,4697,28,3.663013699,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,3736,28,3.663013699,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,2638,29,4.98630137,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,5163,29,4.98630137,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,1,3041,29,4.98630137,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,3484,29,4.98630137,male,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,1,4531,30,4.597260274,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,5439,30,4.597260274,female,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,0,3543,30,4.597260274,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,5938,30,4.597260274,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,11373,31,3.597260274,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,11676,31,3.597260274,female,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,1,5097,31,3.597260274,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,6396,31,3.597260274,female,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,0,4076,32,3.679452055,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,4253,32,3.679452055,female,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,1,3794,32,3.679452055,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,3729,32,3.679452055,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,4216,33,4.298630137,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,5025,33,4.298630137,female,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,1,3384,33,4.298630137,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,10298,33,4.298630137,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,4318,34,4.928767123,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,4718,34,4.928767123,female,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,1,3966,34,4.928767123,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,3889,34,4.928767123,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,1,6484,35,3.432876712,male,NA,TRUE,FALSE,7,FALSE,Bing
1,New Label,1,4007,35,3.432876712,male,NA,TRUE,TRUE,7,FALSE,Bing
2,Same,0,6097,35,3.432876712,male,NA,TRUE,TRUE,7,FALSE,Bing
3,New Label,0,8555,35,3.432876712,male,NA,TRUE,FALSE,7,FALSE,Bing
0,Same,1,3580,36,4.97260274,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,4010,36,4.97260274,male,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,0,3643,36,4.97260274,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,5158,36,4.97260274,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,1,3812,37,3.534246575,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,8268,37,3.534246575,female,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,3151,37,3.534246575,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,4674,37,3.534246575,female,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,1,5615,38,4.304109589,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,4674,38,4.304109589,female,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,3532,38,4.304109589,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,3907,38,4.304109589,female,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,1,10902,39,3.389041096,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,7063,39,3.389041096,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,9635,39,3.389041096,male,NA,TRUE,FALSE,8,FALSE,Bing
3,New Label,1,12335,39,3.389041096,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,4169,40,4.556164384,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,4290,40,4.556164384,female,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,1,3445,40,4.556164384,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,3978,40,4.556164384,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,1,3625,41,3.709589041,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,5526,41,3.709589041,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,4124,41,3.709589041,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,5317,41,3.709589041,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,1,3327,42,3.484931507,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,3894,42,3.484931507,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,3547,42,3.484931507,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,9468,42,3.484931507,male,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,1,3517,43,4.37260274,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,3936,43,4.37260274,male,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,0,3103,43,4.37260274,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,3774,43,4.37260274,male,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,1,3766,44,4.367123288,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,3756,44,4.367123288,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,3638,44,4.367123288,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,4432,44,4.367123288,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,5925,45,3.739726027,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,3935,45,3.739726027,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,1,2777,45,3.739726027,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,3764,45,3.739726027,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,7931,46,4.120547945,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,5610,46,4.120547945,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,1,3192,46,4.120547945,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,4398,46,4.120547945,male,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,1,14778,47,4.153424658,male,NaN,TRUE,TRUE,6,FALSE,CDM
1,New Label,1,3976,47,4.153424658,male,NaN,TRUE,FALSE,6,FALSE,CDM
2,Same,0,4370,47,4.153424658,male,NaN,TRUE,TRUE,6,FALSE,CDM
3,New Label,0,4449,47,4.153424658,male,NaN,TRUE,FALSE,6,FALSE,CDM
0,Same,0,3586,48,4.153424658,female,NaN,TRUE,TRUE,8,FALSE,CDM
1,New Label,0,4893,48,4.153424658,female,NaN,TRUE,TRUE,8,FALSE,CDM
2,Same,1,7093,48,4.153424658,female,NaN,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,3421,48,4.153424658,female,NaN,TRUE,FALSE,8,FALSE,CDM
0,Same,0,4638,49,6.295890411,male,90,TRUE,TRUE,8,FALSE,CDM
1,New Label,0,5438,49,6.295890411,male,90,TRUE,TRUE,8,FALSE,CDM
2,Same,1,10844,49,6.295890411,male,90,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,5056,49,6.295890411,male,90,TRUE,FALSE,8,FALSE,CDM
0,Same,1,4485,50,4.276712329,male,90,TRUE,FALSE,7,FALSE,CDM
1,New Label,0,4085,50,4.276712329,male,90,TRUE,FALSE,7,FALSE,CDM
2,Same,0,4064,50,4.276712329,male,90,TRUE,TRUE,7,FALSE,CDM
3,New Label,1,3732,50,4.276712329,male,90,TRUE,TRUE,7,FALSE,CDM
0,Same,0,5940,51,3.065753425,male,90,TRUE,TRUE,7,FALSE,CDM
1,New Label,1,9347,51,3.065753425,male,90,TRUE,FALSE,7,FALSE,CDM
2,Same,1,4396,51,3.065753425,male,90,TRUE,FALSE,7,FALSE,CDM
3,New Label,0,4603,51,3.065753425,male,90,TRUE,FALSE,7,FALSE,CDM
0,Same,0,3631,52,8.068493151,male,50,TRUE,TRUE,8,FALSE,CDM
1,New Label,1,4855,52,8.068493151,male,50,TRUE,FALSE,8,FALSE,CDM
2,Same,1,5238,52,8.068493151,male,50,TRUE,FALSE,8,FALSE,CDM
3,New Label,0,5009,52,8.068493151,male,50,TRUE,TRUE,8,FALSE,CDM
0,Same,1,3908,53,4.583561644,female,75,TRUE,TRUE,8,FALSE,CDM
1,New Label,0,5198,53,4.583561644,female,75,TRUE,FALSE,8,FALSE,CDM
2,Same,0,22460,53,4.583561644,female,75,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,5654,53,4.583561644,female,75,TRUE,TRUE,8,FALSE,CDM
0,Same,1,3850,54,4.780821918,male,75,TRUE,TRUE,8,FALSE,CDM
1,New Label,1,3898,54,4.780821918,male,75,TRUE,FALSE,8,FALSE,CDM
2,Same,0,3573,54,4.780821918,male,75,TRUE,FALSE,8,FALSE,CDM
3,New Label,0,7161,54,4.780821918,male,75,TRUE,TRUE,8,FALSE,CDM
0,Same,0,4444,55,3.791780822,male,50,TRUE,TRUE,7,FALSE,CDM
1,New Label,1,4248,55,3.791780822,male,50,TRUE,FALSE,7,FALSE,CDM
2,Same,1,4218,55,3.791780822,male,50,TRUE,FALSE,7,FALSE,CDM
3,New Label,0,4646,55,3.791780822,male,50,TRUE,TRUE,7,FALSE,CDM
0,Same,0,5936,56,5.347945205,male,75,TRUE,TRUE,8,FALSE,CDM
1,New Label,0,6636,56,5.347945205,male,75,TRUE,TRUE,8,FALSE,CDM
2,Same,1,3951,56,5.347945205,male,75,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,8185,56,5.347945205,male,75,TRUE,FALSE,8,FALSE,CDM
0,Same,1,8800,57,6.854794521,female,NaN,TRUE,TRUE,8,FALSE,CDM
1,New Label,1,7849,57,6.854794521,female,NaN,TRUE,FALSE,8,FALSE,CDM
2,Same,0,4769,57,6.854794521,female,NaN,TRUE,TRUE,8,FALSE,CDM
3,New Label,0,5753,57,6.854794521,female,NaN,TRUE,FALSE,8,FALSE,CDM
0,Same,1,5031,58,3.487671233,male,100,TRUE,FALSE,8,FALSE,CDM
1,New Label,0,3997,58,3.487671233,male,100,TRUE,TRUE,8,FALSE,CDM
2,Same,0,5471,58,3.487671233,male,100,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,9069,58,3.487671233,male,100,TRUE,FALSE,8,FALSE,CDM
0,Same,1,4044,59,4.764383562,female,100,TRUE,TRUE,8,FALSE,CDM
1,New Label,1,4290,59,4.764383562,female,100,TRUE,FALSE,8,FALSE,CDM
2,Same,0,5336,59,4.764383562,female,100,TRUE,TRUE,8,FALSE,CDM
3,New Label,0,4113,59,4.764383562,female,100,TRUE,FALSE,8,FALSE,CDM
0,Same,0,4112,60,5.28,male,90,TRUE,TRUE,8,FALSE,CDM
1,New Label,0,6433,60,5.28,male,90,TRUE,FALSE,8,FALSE,CDM
2,Same,1,4180,60,5.28,male,90,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,5125,60,5.28,male,90,TRUE,FALSE,8,FALSE,CDM
0,Same,1,3493,61,3.736986301,male,50,TRUE,TRUE,8,FALSE,CDM
1,New Label,1,3388,61,3.736986301,male,50,TRUE,FALSE,8,FALSE,CDM
2,Same,0,2804,61,3.736986301,male,50,TRUE,FALSE,8,FALSE,CDM
3,New Label,0,4444,61,3.736986301,male,50,TRUE,TRUE,8,FALSE,CDM
0,Same,1,3999,62,4.495890411,male,NaN,TRUE,TRUE,8,FALSE,CDM
1,New Label,0,4898,62,4.495890411,male,NaN,TRUE,TRUE,8,FALSE,CDM
2,Same,0,3886,62,4.495890411,male,NaN,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,5787,62,4.495890411,male,NaN,TRUE,FALSE,8,FALSE,CDM
0,Same,0,8936,63,4.008219178,male,NaN,TRUE,TRUE,8,FALSE,CDM
1,New Label,1,5575,63,4.008219178,male,NaN,TRUE,FALSE,8,FALSE,CDM
2,Same,1,3487,63,4.008219178,male,NaN,TRUE,TRUE,8,FALSE,CDM
3,New Label,0,6693,63,4.008219178,male,NaN,TRUE,TRUE,8,FALSE,CDM
0,Same,1,3500,64,3.246575342,female,100,TRUE,TRUE,7,FALSE,CDM
1,New Label,0,3703,64,3.246575342,female,100,TRUE,TRUE,7,FALSE,CDM
2,Same,0,4130,64,3.246575342,female,100,TRUE,FALSE,7,FALSE,CDM
3,New Label,1,4982,64,3.246575342,female,100,TRUE,FALSE,7,FALSE,CDM
0,Same,0,11004,65,3.032876712,male,75,TRUE,TRUE,7,FALSE,CDM
1,New Label,0,7193,65,3.032876712,male,75,TRUE,FALSE,7,FALSE,CDM
2,Same,1,9416,65,3.032876712,male,75,TRUE,TRUE,7,FALSE,CDM
3,New Label,1,14511,65,3.032876712,male,75,TRUE,FALSE,7,FALSE,CDM
0,Same,0,3541,66,3.375342466,male,75,TRUE,FALSE,8,FALSE,CDM
1,New Label,1,4657,66,3.375342466,male,75,TRUE,FALSE,8,FALSE,CDM
2,Same,1,6505,66,3.375342466,male,75,TRUE,TRUE,8,FALSE,CDM
3,New Label,0,4051,66,3.375342466,male,75,TRUE,FALSE,8,FALSE,CDM
0,Same,1,3728,67,2.997260274,male,75,TRUE,TRUE,8,FALSE,CDM
1,New Label,0,5984,67,2.997260274,male,75,TRUE,TRUE,8,FALSE,CDM
2,Same,0,6640,67,2.997260274,male,75,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,8822,67,2.997260274,male,75,TRUE,TRUE,8,FALSE,CDM
0,Same,1,3713,68,5.473972603,female,90,TRUE,TRUE,8,FALSE,CDM
1,New Label,1,4609,68,5.473972603,female,90,TRUE,FALSE,8,FALSE,CDM
2,Same,0,3883,68,5.473972603,female,90,TRUE,TRUE,8,FALSE,CDM
3,New Label,0,3524,68,5.473972603,female,90,TRUE,TRUE,8,FALSE,CDM
0,Same,1,3862,69,4.435616438,male,50,TRUE,FALSE,8,FALSE,CDM
1,New Label,0,3836,69,4.435616438,male,50,TRUE,FALSE,8,FALSE,CDM
2,Same,0,4230,69,4.435616438,male,50,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,3998,69,4.435616438,male,50,TRUE,FALSE,8,FALSE,CDM
0,Same,0,3915,70,6.17260274,male,NaN,TRUE,TRUE,8,FALSE,CDM
1,New Label,1,3113,70,6.17260274,male,NaN,TRUE,FALSE,8,FALSE,CDM
2,Same,1,3642,70,6.17260274,male,NaN,TRUE,TRUE,8,FALSE,CDM
3,New Label,0,3930,70,6.17260274,male,NaN,TRUE,FALSE,8,FALSE,CDM
0,Same,0,3885,71,5.989041096,male,50,TRUE,FALSE,7,FALSE,CDM
1,New Label,1,4710,71,5.989041096,male,50,TRUE,FALSE,7,FALSE,CDM
2,Same,1,3968,71,5.989041096,male,50,TRUE,TRUE,7,FALSE,CDM
3,New Label,0,4054,71,5.989041096,male,50,TRUE,FALSE,7,FALSE,CDM
0,Same,1,5005,72,3.583561644,male,25,TRUE,TRUE,7,FALSE,CDM
1,New Label,1,8109,72,3.583561644,male,25,TRUE,TRUE,7,FALSE,CDM
2,Same,0,4810,72,3.583561644,male,25,TRUE,TRUE,7,FALSE,CDM
3,New Label,0,6067,72,3.583561644,male,25,TRUE,TRUE,7,FALSE,CDM
0,Same,0,3860,73,5.057534247,male,100,TRUE,TRUE,8,FALSE,CDM
1,New Label,1,4790,73,5.057534247,male,100,TRUE,FALSE,8,FALSE,CDM
2,Same,1,4066,73,5.057534247,male,100,TRUE,TRUE,8,FALSE,CDM
3,New Label,0,3923,73,5.057534247,male,100,TRUE,FALSE,8,FALSE,CDM
0,Same,1,5968,74,7.35890411,female,NaN,TRUE,TRUE,8,FALSE,CDM
1,New Label,0,6483,74,7.35890411,female,NaN,TRUE,TRUE,8,FALSE,CDM
2,Same,0,3902,74,7.35890411,female,NaN,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,3957,74,7.35890411,female,NaN,TRUE,FALSE,8,FALSE,CDM
0,Same,0,4847,75,4.216438356,male,50,TRUE,TRUE,8,FALSE,CDM
1,New Label,0,4871,75,4.216438356,male,50,TRUE,FALSE,8,FALSE,CDM
2,Same,1,4593,75,4.216438356,male,50,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,3658,75,4.216438356,male,50,TRUE,FALSE,8,FALSE,CDM
0,Same,1,3283,76,5.243835616,male,90,TRUE,TRUE,8,FALSE,CDM
1,New Label,0,4100,76,5.243835616,male,90,TRUE,TRUE,8,FALSE,CDM
2,Same,0,3289,76,5.243835616,male,90,TRUE,TRUE,8,FALSE,CDM
3,New Label,1,4199,76,5.243835616,male,90,TRUE,FALSE,8,FALSE,CDM
0,Same,1,4460,77,6.090410959,male,50,TRUE,TRUE,8,FALSE,CDM
1,New Label,1,6640,77,6.090410959,male,50,TRUE,FALSE,8,FALSE,CDM
2,Same,0,3595,77,6.090410959,male,50,TRUE,TRUE,8,FALSE,CDM
3,New Label,0,4738,77,6.090410959,male,50,TRUE,FALSE,8,FALSE,CDM
0,Same,0,10399,78,3.553424658,female,75,TRUE,TRUE,8,FALSE,CDM
1,New Label,1,4821,78,3.553424658,female,75,TRUE,FALSE,8,FALSE,CDM
2,Same,1,3594,78,3.553424658,female,75,TRUE,TRUE,8,FALSE,CDM
3,New Label,0,5005,78,3.553424658,female,75,TRUE,TRUE,8,FALSE,CDM
0,Same,0,4126,79,4.008219178,male,NaN,TRUE,TRUE,6,FALSE,CDM
1,New Label,0,4321,79,4.008219178,male,NaN,TRUE,FALSE,6,FALSE,CDM
2,Same,1,3123,79,4.008219178,male,NaN,TRUE,TRUE,6,FALSE,CDM
